trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
192,True,25,0,0.5,0.5852092028612788,0.0,2.0907906836710026,2.096033291015374,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
193,True,50,50,0.5,0.713611250067288,0.0,2.2178856544103382,2.216435210669488,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
194,True,100,50,0.5,1.1412180677100423,1.0,2.6024248046430785,2.637641926271044,1.0,inf,0.0,Cori,2016-12-14,5dd41e
195,True,50,100,0.5,1.0260162309643874,0.0,2.5305117393847922,2.5492405168238292,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
196,True,100,50,0.5,0.6308099299062633,0.0,2.136201467305682,2.146834100969045,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
197,True,100,25,0.5,0.642410114856375,0.0,2.1503579071700187,2.1508341647449924,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
198,True,100,25,0.5,1.071616958009372,1.0,1.187533096892821,1.224019387871067,1.0,360.0,1.0,Cori,2016-12-14,5dd41e
199,True,25,50,0.5,0.8832139541650577,0.0,2.3853209972298828,2.4036381953812906,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
200,True,0,0,0.5,1.1440181123532511,0.0,2.6478893819491987,2.6856426915817337,1.0,inf,0.0,Cori,2016-12-14,5dd41e
201,True,25,0,0.5,0.8936141199824306,1.0,1.53622495742934,1.573224955506248,1.0,1370.0,1.0,Cori,2016-12-14,5dd41e
202,True,0,50,0.5,0.9956157462677311,0.0,2.499970791945998,2.508039859932069,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
203,True,0,25,0.5,0.7064111352708551,0.0,2.2130511126454167,2.2328354721510095,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
204,True,0,50,0.5,0.6256098469975768,0.0,2.1304857854543116,2.1400339925501157,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
205,True,0,50,0.5,0.9740154018779776,0.0,2.4797003541925733,2.4828394581438715,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
206,True,25,100,0.5,1.0992173980632742,1.0,1.8534673442056828,1.8648296047686017,-1.0,1680.0,1.0,Cori,2016-12-14,5dd41e
207,True,25,100,0.5,0.6404100829684012,1.0,1.8703800748767208,1.8988301468639293,-1.0,1650.0,1.0,Cori,2016-12-14,5dd41e
208,True,25,100,0.5,0.6108096110267525,0.0,2.113806564766719,2.117233629027396,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
209,True,25,100,0.5,0.6968109822084898,1.0,1.469606510903077,1.469623303710705,-1.0,1310.0,1.0,Cori,2016-12-14,5dd41e
210,True,25,100,0.5,0.7776122704817681,1.0,1.4531370244383197,1.4604231570262982,-1.0,1300.0,1.0,Cori,2016-12-14,5dd41e
211,True,25,100,0.5,0.49120770412764614,1.0,1.2203586849968815,1.230819496289996,-1.0,1050.0,1.0,Cori,2016-12-14,5dd41e
212,True,25,100,0.5,0.8024126658920068,0.0,2.306213613366708,2.310836715780624,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
213,True,25,100,0.5,0.7776122704813133,0.0,2.2778607132127036,2.2816362502167067,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
214,True,25,100,0.5,0.9860155932051384,1.0,1.4703814858048645,1.4744233802416602,-1.0,1350.0,1.0,Cori,2016-12-14,5dd41e
215,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
216,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
217,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
218,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
219,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
220,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
221,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
222,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
223,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
224,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
225,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
226,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
227,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
228,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
229,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
230,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
231,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
232,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
233,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
234,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
235,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
236,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
237,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
238,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
239,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
240,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
241,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
242,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
243,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
244,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
245,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
246,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
247,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
248,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
249,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
250,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
251,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
252,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
253,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
254,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
255,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
256,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
257,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
258,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
259,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
260,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
261,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
262,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
263,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
264,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
265,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
266,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
267,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
268,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
269,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
270,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
271,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
272,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
273,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
274,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
275,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
276,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
277,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
278,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
279,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
280,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
281,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
282,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
283,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
284,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
285,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
286,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
287,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
288,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
289,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
290,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
291,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
292,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
293,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
294,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
295,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
296,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
297,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
298,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
299,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
300,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
301,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
302,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
303,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
304,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
305,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
306,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
307,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
308,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
309,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
310,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
311,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
312,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
313,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
314,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
315,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
316,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
317,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
318,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
319,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
320,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
321,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
322,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
323,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
324,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
325,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
326,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
327,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
328,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
329,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
330,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
331,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
332,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
333,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
334,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
335,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
336,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
337,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
338,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
339,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
340,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
341,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
342,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
343,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
344,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
345,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
346,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
347,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
348,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
349,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
350,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
351,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
352,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
353,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
354,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
355,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
356,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
357,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
358,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
359,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
360,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
361,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
362,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
363,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
364,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
1,True,100,100,0.5,0.7520085424480527,-1.0,1.4842059439259288,1.4842059439259288,-1.0,230.0,-1.0,Cori,2016-12-17,4f2dea
2,True,25,0,0.5,1.1436130387150598,1.0,1.5841512489389942,1.6252185683427314,1.0,1460.0,1.0,Cori,2016-12-17,4f2dea
3,True,50,50,0.5,0.7040079913223565,-1.0,1.4506399026287653,1.4506399026287653,-1.0,250.0,1.0,Cori,2016-12-17,4f2dea
4,True,25,0,0.5,0.9716110638480302,1.0,1.3345555789432666,1.3700156381911768,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
5,True,0,0,0.5,0.8608097916662558,1.0,1.167611398277515,1.167611398277515,-1.0,450.0,1.0,Cori,2016-12-17,4f2dea
6,True,0,0,0.5,0.7684087307493286,0.0,2.276060758407624,2.305226375956522,1.0,inf,0.0,Cori,2016-12-17,4f2dea
7,True,100,0,0.5,0.7976090660174435,1.0,0.9509628598171105,0.9868112383711605,1.0,110.0,1.0,Cori,2016-12-17,4f2dea
8,True,0,100,0.5,0.6936078719117802,-1.0,0.7841652722888455,0.8200093232094048,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
9,True,0,0,0.5,0.590406686991571,1.0,1.1009366524701818,1.1009366524701818,-1.0,390.0,1.0,Cori,2016-12-17,4f2dea
10,True,0,0,0.5,1.006411463414139,0.0,2.5120551685323846,2.5408290810650556,1.0,560.0,1.0,Cori,2016-12-17,4f2dea
11,True,0,100,0.5,1.034011780311431,-1.0,1.3673844628164318,1.4036160239791968,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
12,True,0,50,0.5,1.1900135714698763,-1.0,1.8166297122892274,1.853221186189728,1.0,90.0,-1.0,Cori,2016-12-17,4f2dea
13,True,25,25,0.5,0.7544085700043581,1.0,0.8836832430689299,0.8836832430689299,-1.0,200.0,1.0,Cori,2016-12-17,4f2dea
14,True,0,100,0.5,0.6752076606469757,-1.0,1.116817461751765,1.1548131673111186,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
15,True,100,25,0.5,1.108012629963497,-1.0,2.051140106249676,2.051140106249676,-1.0,170.0,1.0,Cori,2016-12-17,4f2dea
16,True,100,25,0.5,1.163213263758081,1.0,1.3002591759357358,1.335215238625068,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
17,True,25,25,0.5,1.1564131856819415,-1.0,1.9508934617557827,1.9856227063780523,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
18,True,50,50,0.5,0.5560062920181679,-1.0,0.6679365391229055,0.7028079775442677,1.0,340.0,-1.0,Cori,2016-12-17,4f2dea
19,True,50,0,0.5,0.9072103244211291,-1.0,1.8334834808702283,1.8334834808702283,-1.0,200.0,1.0,Cori,2016-12-17,4f2dea
20,True,0,0,0.5,1.0720122166192994,-1.0,1.4001237925205317,1.4001237925205317,-1.0,440.0,1.0,Cori,2016-12-17,4f2dea
21,True,0,0,0.5,0.7080080372495274,0.0,2.2155658669554157,2.252825774310992,1.0,inf,0.0,Cori,2016-12-17,4f2dea
22,True,0,100,0.5,0.8248093783219872,1.0,1.2000446654708128,1.2000446654708128,-1.0,100.0,1.0,Cori,2016-12-17,4f2dea
23,True,0,100,0.5,0.8340094839544179,-1.0,1.2345383639188015,1.2700144900126986,1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
24,True,0,50,0.5,0.8096092037988285,-1.0,1.3509932676630854,1.3872158356778357,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
25,True,50,0,0.5,0.522805910822882,1.0,0.9333685708118367,0.971211059255296,1.0,830.0,1.0,Cori,2016-12-17,4f2dea
26,True,0,50,0.5,0.9436107423581177,-1.0,1.150473131204393,1.1856135209500565,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
27,True,0,0,0.5,0.893210163676116,-1.0,1.2677730615687608,1.2677730615687608,-1.0,130.0,-1.0,Cori,2016-12-17,4f2dea
28,True,0,0,0.5,1.1488130984203337,0.0,2.654416960997281,2.683230716071222,1.0,320.0,1.0,Cori,2016-12-17,4f2dea
29,True,100,0,0.5,0.8572097503318332,1.0,0.9678433835805436,1.0052114496360218,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
30,True,50,0,0.5,0.6816077341303526,1.0,0.8173206125559886,0.8528096998119281,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
31,True,0,100,0.5,0.6360072105609902,-1.0,1.201144380845676,1.2364141042246501,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
32,True,50,25,0.5,1.1736133831686288,-1.0,2.1344046749042604,2.1344046749042604,-1.0,80.0,-1.0,Cori,2016-12-17,4f2dea
33,True,100,100,0.5,1.128812868784621,-1.0,1.5015875928930313,1.537617562538344,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
34,True,0,0,0.5,0.9804111648876983,0.0,2.488605334497322,2.51842882387308,1.0,inf,0.0,Cori,2016-12-17,4f2dea
35,True,0,0,0.5,0.9148104116826516,0.0,2.4216212293176227,2.4504280431116854,1.0,1240.0,1.0,Cori,2016-12-17,4f2dea
36,True,100,0,0.5,0.598406778845856,1.0,0.7005308336903227,0.7360083587394683,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
37,True,50,25,0.5,0.8484096492920798,1.0,1.2177215054044837,1.2532142971186886,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
38,True,0,0,0.5,1.0304117389769658,0.0,2.5385808164863306,2.5676293887768793,1.0,360.0,1.0,Cori,2016-12-17,4f2dea
39,True,0,0,0.5,0.8320094609908324,1.0,0.9335248158758986,0.9335248158758986,-1.0,340.0,1.0,Cori,2016-12-17,4f2dea
40,True,0,0,0.5,0.5484062047565885,0.0,2.0532748092995803,2.0864238637419135,1.0,inf,0.0,Cori,2016-12-17,4f2dea
41,True,0,0,0.5,0.7792088547525964,0.0,2.2854258186729908,2.3152264907743643,1.0,260.0,-1.0,Cori,2016-12-17,4f2dea
42,True,0,25,0.5,1.0224116471227376,-1.0,1.1183524249269112,1.1536131535328877,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
43,True,0,0,0.5,0.5168058419322392,0.0,2.0257728087288456,2.0548235009175073,1.0,280.0,1.0,Cori,2016-12-17,4f2dea
44,True,0,100,0.5,0.5844066181008998,-1.0,1.0345353467828318,1.0712122074338026,1.0,100.0,-1.0,Cori,2016-12-17,4f2dea
45,True,0,50,0.5,0.8728099294476692,-1.0,1.2846638810185596,1.3212150778800833,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
46,True,50,25,0.5,1.1416130157514885,1.0,1.30071092266013,1.3356152432177169,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
47,True,25,0,0.5,0.7376083771103481,1.0,0.8342009543893596,0.8700098972987007,1.0,40.0,-1.0,Cori,2016-12-17,4f2dea
48,True,0,0,0.5,0.9600109306593367,0.0,2.4638857058764643,2.4940285437175476,1.0,inf,0.0,Cori,2016-12-17,4f2dea
49,True,50,0,0.5,0.6932078673190745,0.0,2.215797829911992,2.215797829911992,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
50,True,0,0,0.5,0.6772076836105043,0.0,2.1835937593758104,2.2200253977084117,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
51,True,0,0,0.5,0.502405676594492,-1.0,0.8843736725459053,0.8843736725459053,-1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
52,True,0,0,0.5,1.076012262546385,0.0,2.5797793374102866,2.6092298664191276,1.0,920.0,-1.0,Cori,2016-12-17,4f2dea
53,True,0,0,0.5,0.6016068155875587,0.0,2.1075886969463795,2.1376244516093266,1.0,310.0,1.0,Cori,2016-12-17,4f2dea
54,True,25,50,0.5,0.9340106321328676,-1.0,1.184866489170929,1.2196139113306685,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
55,True,0,100,0.5,0.5196058740812646,-1.0,0.6180911825891826,0.6532074080477059,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
56,True,100,50,0.5,1.0128115368975728,-1.0,1.7011779776697153,1.7011779776697153,-1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
57,True,25,50,0.5,1.044811904314713,-1.0,1.718540001329643,1.7540200471966614,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
58,True,0,0,0.5,0.54560617260762,-1.0,0.8012500156973488,0.8012500156973488,-1.0,110.0,1.0,Cori,2016-12-17,4f2dea
59,True,0,0,0.5,0.5504062277201456,-1.0,0.6853454817145916,0.6853454817145916,-1.0,390.0,-1.0,Cori,2016-12-17,4f2dea
60,True,0,0,0.5,0.5580063149817533,0.0,2.0671984983280822,2.097223987745224,1.0,inf,0.0,Cori,2016-12-17,4f2dea
61,True,0,100,0.5,0.7988090797955465,-1.0,0.9012697145835773,0.9356106505036905,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
62,True,0,0,0.5,1.1136126942615192,0.0,2.63147303429497,2.664430500213655,1.0,inf,0.0,Cori,2016-12-17,4f2dea
63,True,0,0,0.5,1.033211771126048,0.0,2.539281765252383,2.5700294163332273,1.0,260.0,1.0,Cori,2016-12-17,4f2dea
64,True,100,25,0.5,1.1380129744170517,1.0,1.2509263026944382,1.2848146599430947,1.0,570.0,1.0,Cori,2016-12-17,4f2dea
65,True,25,25,0.5,0.986011229185749,1.0,1.1685363258834514,1.1685363258834514,-1.0,50.0,1.0,Cori,2016-12-17,4f2dea
66,True,0,100,0.5,1.075612257953651,-1.0,1.2177315330886245,1.252014283340543,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
67,True,100,0,0.5,0.6128069441835464,1.0,0.7185199134582945,0.7524085470407158,1.0,70.0,1.0,Cori,2016-12-17,4f2dea
68,True,100,100,0.5,0.7916089971267297,1.0,0.884350965436056,0.921210485166057,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
69,True,0,0,0.5,0.5228059108229104,-1.0,0.8675411846198813,0.8675411846198813,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
70,True,0,0,0.5,0.9876112475566288,0.0,2.4962501203942793,2.5256289065419537,1.0,inf,0.0,Cori,2016-12-17,4f2dea
71,True,50,0,0.5,0.518005855710328,1.0,0.5853574894484268,0.6192070176669517,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
72,True,50,0,0.5,0.8404095574378516,1.0,2.2014458101325545,2.2352255722315704,1.0,inf,0.0,Cori,2016-12-17,4f2dea
73,True,25,100,0.5,0.7388083908884937,-1.0,0.8351737602991989,0.8696098927060802,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
74,True,0,0,0.5,1.1272128504137982,0.0,2.636080400415267,2.6664305231772687,1.0,540.0,1.0,Cori,2016-12-17,4f2dea
75,True,25,100,0.5,1.012811536897516,-1.0,1.551779678875505,1.5872181320348773,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
76,True,25,25,0.5,1.0308117435697568,1.0,1.1523827729669165,1.1523827729669165,-1.0,1020.0,1.0,Cori,2016-12-17,4f2dea
77,True,50,25,0.5,1.0900124232913413,1.0,1.185702930028583,1.2200139159234595,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
78,True,50,0,0.5,0.8456096171432819,-1.0,1.5687555826523294,1.5687555826523294,-1.0,1050.0,-1.0,Cori,2016-12-17,4f2dea
79,True,0,0,0.5,0.7348083449613796,0.0,2.2385149063862855,2.269625967205002,1.0,510.0,-1.0,Cori,2016-12-17,4f2dea
80,True,0,50,0.5,0.9016102601232205,-1.0,1.6344563887819277,1.6688190689486646,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
81,True,100,50,0.5,0.9344106367257154,1.0,1.0689176596833931,1.1032125748511135,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
82,True,50,0,0.5,0.5012056628164601,1.0,0.5682108526608545,0.602806829365818,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
83,True,100,50,0.5,0.6960078994680998,1.0,0.7846986691185975,0.8180093002458761,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
84,True,0,100,0.5,1.1468130754567483,-1.0,1.6015911143142603,1.6356186877533219,1.0,140.0,-1.0,Cori,2016-12-17,4f2dea
85,True,50,0,0.5,0.5592063287598421,1.0,0.6353421173645302,0.6692075917562761,1.0,170.0,1.0,Cori,2016-12-17,4f2dea
86,True,0,25,0.5,0.5096057592633088,-1.0,0.6011824487917465,0.6364072151536675,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
87,True,100,0,0.5,1.1660132959069642,1.0,1.318210365601658,1.3520154315190211,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
88,True,50,0,0.5,0.5032056857800171,1.0,0.9513088365913518,0.9860112291858059,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
89,True,0,0,0.5,0.9448107561362349,0.0,2.4509253072790216,2.48122839675068,1.0,inf,0.0,Cori,2016-12-17,4f2dea
90,True,50,0,0.5,0.7328083219978225,1.0,1.851996553636468,1.885621558199432,1.0,1630.0,-1.0,Cori,2016-12-17,4f2dea
91,True,0,25,0.5,0.822009346173104,1.0,1.0186703559090802,1.0186703559090802,-1.0,870.0,1.0,Cori,2016-12-17,4f2dea
92,True,0,100,0.5,1.089212414105873,1.0,1.3854441818479017,1.3854441818479017,-1.0,1280.0,1.0,Cori,2016-12-17,4f2dea
93,True,0,100,0.5,0.8724099248551056,-1.0,1.2183799086080853,1.2520142833405998,1.0,1060.0,-1.0,Cori,2016-12-17,4f2dea
94,True,25,25,0.5,1.11561271722519,-1.0,1.2345841038948038,1.2696144854201066,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
95,True,50,0,0.5,0.5724064803195006,1.0,0.6514497496178819,0.6852077754648462,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
