trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
195,True,100,100,0.5,1.0044172154933904,-1.0,1.0861632526890617,1.0861632526890617,-1.0,270.0,-1.0,Moniz,2017-05-15,e93982
196,True,100,25,0.5,0.7912135318891842,1.0,0.8700854988320543,0.907215536101603,1.0,290.0,1.0,Moniz,2017-05-15,e93982
197,True,50,0,0.5,0.6676113963663965,0.0,2.1691498162997505,2.1691498162997505,-1.0,inf,0.0,Moniz,2017-05-15,e93982
198,True,50,25,0.5,0.8656148173496376,-1.0,1.6022644952000746,1.6022644952000746,-1.0,210.0,-1.0,Moniz,2017-05-15,e93982
199,True,25,25,0.5,1.1096190331066964,0.0,2.609076246857171,2.609076246857171,-1.0,inf,0.0,Moniz,2017-05-15,e93982
200,True,100,100,0.5,0.9960170703607218,0.0,2.4957403031307877,2.4957403031307877,-1.0,550.0,-1.0,Moniz,2017-05-15,e93982
201,True,25,25,0.5,0.8048137668657773,1.0,1.718956278885912,1.718956278885912,-1.0,1590.0,1.0,Moniz,2017-05-15,e93982
202,True,0,0,0.5,1.00161716711591,0.0,2.5058807365711573,2.542043781674238,1.0,inf,0.0,Moniz,2017-05-15,e93982
203,True,0,0,0.5,0.7084121012961759,0.0,2.2084160443397423,2.243638626010579,1.0,inf,0.0,Moniz,2017-05-15,e93982
204,True,100,50,0.5,0.9668165658521275,1.0,1.0376659277090994,1.0748184318431413,1.0,370.0,1.0,Moniz,2017-05-15,e93982
205,True,0,0,0.5,0.804813766865891,0.0,2.3165004806622846,2.3532405196458512,1.0,inf,0.0,Moniz,2017-05-15,e93982
206,True,100,100,0.5,1.050018003356172,1.0,1.1198017686684807,1.1198017686684807,-1.0,550.0,1.0,Moniz,2017-05-15,e93982
207,True,50,25,0.5,1.180820263278406,0.0,2.682596299238753,2.682596299238753,-1.0,inf,0.0,Moniz,2017-05-15,e93982
208,True,0,100,0.5,0.9508162894090901,-1.0,1.5691463373323131,1.6052275959314102,1.0,1500.0,-1.0,Moniz,2017-05-15,e93982
209,True,100,0,0.5,1.1540198002362558,1.0,1.3691146362585869,1.4052241403928747,1.0,650.0,1.0,Moniz,2017-05-15,e93982
210,True,100,0,0.5,1.1228192611722534,0.0,2.6234031085432434,2.6234031085432434,-1.0,inf,0.0,Moniz,2017-05-15,e93982
211,True,100,0,0.5,1.1060189709071437,1.0,1.4031564087456445,1.4404247485676933,1.0,1310.0,1.0,Moniz,2017-05-15,e93982
212,True,0,25,0.5,1.0660182797994366,0.0,2.569663078639678,2.569663078639678,-1.0,inf,0.0,Moniz,2017-05-15,e93982
213,True,0,0,0.5,0.8532146031063803,0.0,2.3553717053609944,2.390841169287114,1.0,inf,0.0,Moniz,2017-05-15,e93982
214,True,50,100,0.5,0.7248123846504768,-1.0,1.4194747874300901,1.4576250457439528,1.0,1360.0,-1.0,Moniz,2017-05-15,e93982
215,True,0,0,0.5,0.6040102975050559,0.0,2.108115881344929,2.1440369051524613,1.0,inf,0.0,Moniz,2017-05-15,e93982
216,True,0,50,0.5,1.1848203323893358,-1.0,1.5361885536826776,1.5736270499564853,1.0,730.0,-1.0,Moniz,2017-05-15,e93982
217,True,0,50,0.5,0.6656113618112158,0.0,2.1666195084396804,2.1666195084396804,-1.0,inf,0.0,Moniz,2017-05-15,e93982
218,True,50,0,0.5,0.9040154808130865,1.0,1.7025241293326872,1.7396299180531969,1.0,1610.0,1.0,Moniz,2017-05-15,e93982
219,True,25,0,0.5,0.9008154255241152,0.0,2.4042649173477457,2.4042649173477457,-1.0,inf,0.0,Moniz,2017-05-15,e93982
220,True,25,25,0.5,1.1792202356341477,0.0,2.684555539966823,2.684555539966823,-1.0,inf,0.0,Moniz,2017-05-15,e93982
221,True,25,100,0.5,1.104018936351622,0.0,2.6060203982794974,2.6060203982794974,-1.0,inf,0.0,Moniz,2017-05-15,e93982
222,True,25,100,0.5,0.5980101938387179,-1.0,1.0209478623610266,1.0584181484887267,1.0,900.0,-1.0,Moniz,2017-05-15,e93982
223,True,0,0,0.5,1.060018176133326,1.0,2.4690872424987447,2.4690872424987447,-1.0,inf,0.0,Moniz,2017-05-15,e93982
224,True,0,0,0.5,0.7980136493777081,0.0,2.2990452203168843,2.3360402224695918,1.0,inf,0.0,Moniz,2017-05-15,e93982
225,True,0,0,0.5,0.8572146722171965,0.0,2.361216857329964,2.3976412867755243,1.0,inf,0.0,Moniz,2017-05-15,e93982
226,True,0,25,0.5,0.6620112996113221,0.0,2.1648627434651644,2.1648627434651644,-1.0,inf,0.0,Moniz,2017-05-15,e93982
227,True,25,100,0.5,0.7968136286442586,-1.0,1.5202977623162042,1.5576267735132205,1.0,1420.0,-1.0,Moniz,2017-05-15,e93982
228,True,0,50,0.5,1.1044189432629992,0.0,2.6073012721742543,2.6073012721742543,-1.0,inf,0.0,Moniz,2017-05-15,e93982
229,True,100,50,0.5,0.7764132761794826,0.0,2.280995549048839,2.280995549048839,-1.0,inf,0.0,Moniz,2017-05-15,e93982
230,True,0,50,0.5,0.7308124883165874,0.0,2.233750697617552,2.233750697617552,-1.0,inf,0.0,Moniz,2017-05-15,e93982
231,True,0,100,0.5,0.6744115138546931,0.0,2.1824650742660197,2.1824650742660197,-1.0,inf,0.0,Moniz,2017-05-15,e93982
232,True,0,100,0.5,0.7432127025599584,0.0,2.245430283396672,2.245430283396672,-1.0,inf,0.0,Moniz,2017-05-15,e93982
233,True,0,100,0.5,0.9324159714994948,0.0,2.4349978852546883,2.4349978852546883,-1.0,inf,0.0,Moniz,2017-05-15,e93982
234,True,0,100,0.5,0.7688131448690001,0.0,2.2707960774982894,2.2707960774982894,-1.0,inf,0.0,Moniz,2017-05-15,e93982
235,True,0,100,0.5,0.814413932731668,0.0,2.3194630329990105,2.3194630329990105,-1.0,inf,0.0,Moniz,2017-05-15,e93982
236,True,0,100,0.5,1.064418252155292,0.0,2.5695203808841143,2.5695203808841143,-1.0,inf,0.0,Moniz,2017-05-15,e93982
237,True,0,100,0.5,0.8896152320141937,0.0,2.393674882607911,2.393674882607911,-1.0,inf,0.0,Moniz,2017-05-15,e93982
238,True,0,100,0.5,1.1656200006575546,0.0,2.6699986606163293,2.6699986606163293,-1.0,inf,0.0,Moniz,2017-05-15,e93982
239,True,0,100,0.5,0.6688114170997324,0.0,2.1715003977060405,2.1715003977060405,-1.0,inf,0.0,Moniz,2017-05-15,e93982
240,True,0,100,0.5,0.8840151352592329,0.0,2.3842996500170557,2.3842996500170557,-1.0,inf,0.0,Moniz,2017-05-15,e93982
241,True,0,100,0.5,1.1240192819054755,0.0,2.6280808246983725,2.6280808246983725,-1.0,inf,0.0,Moniz,2017-05-15,e93982
242,True,0,100,0.5,0.8012137046659973,0.0,2.3014946175524074,2.3014946175524074,-1.0,inf,0.0,Moniz,2017-05-15,e93982
243,True,0,100,0.5,1.0580181415780316,0.0,2.559348935258413,2.559348935258413,-1.0,600.0,-1.0,Moniz,2017-05-15,e93982
244,True,0,100,0.5,0.6396109125912517,0.0,2.1430024049097938,2.1430024049097938,-1.0,inf,0.0,Moniz,2017-05-15,e93982
245,True,0,100,0.5,1.1568198486140773,0.0,2.6599547608602734,2.6599547608602734,-1.0,inf,0.0,Moniz,2017-05-15,e93982
246,True,0,100,0.5,0.7908135249783754,0.0,2.295225127131971,2.295225127131971,-1.0,inf,0.0,Moniz,2017-05-15,e93982
247,True,0,100,0.5,1.128019351016519,0.0,2.6297105577286857,2.6297105577286857,-1.0,inf,0.0,Moniz,2017-05-15,e93982
248,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
249,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
250,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
251,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
252,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
253,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
254,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
255,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
256,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
257,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
258,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
259,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
260,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
261,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
262,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
263,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
264,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
265,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
266,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
267,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
268,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
269,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
270,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
271,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
272,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
273,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
274,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
275,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
276,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
277,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
278,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
279,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
280,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
281,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
282,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
283,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
284,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
285,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
286,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
287,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
288,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
289,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
290,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
291,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
292,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
293,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
294,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
295,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
296,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
297,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
298,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
299,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
300,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
301,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
302,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
303,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
304,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
305,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
306,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
307,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
308,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
309,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
310,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
311,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
312,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
313,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
314,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
315,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
316,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
317,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
318,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
319,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
320,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
321,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
322,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
323,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
324,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
325,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
326,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
327,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
328,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
329,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
330,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
331,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
332,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
333,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
334,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
335,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
336,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
337,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
338,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
339,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
340,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
341,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
342,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
343,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
344,False,100,0,0.5,,,,,,,,Moniz,2017-05-15,e93982
345,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
346,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
347,False,0,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
348,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
349,False,0,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
350,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
351,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
352,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
353,False,100,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
354,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
355,False,100,25,0.5,,,,,,,,Moniz,2017-05-15,e93982
356,False,100,50,0.5,,,,,,,,Moniz,2017-05-15,e93982
357,False,0,100,0.5,,,,,,,,Moniz,2017-05-15,e93982
1,True,0,50,0.5,0.6972079575260608,-1.0,1.1247696393254216,1.1608133102670308,1.0,590.0,-1.0,Moniz,2017-05-16,b6481c
2,True,0,50,0.5,0.9164104884165312,-1.0,1.3163143061524352,1.3532155317238193,1.0,1240.0,-1.0,Moniz,2017-05-16,b6481c
3,True,0,0,0.5,0.9884113197309148,0.0,2.4910044163936504,2.521229017490569,1.0,inf,0.0,Moniz,2017-05-16,b6481c
4,True,100,0,0.5,0.6476073848428143,1.0,0.882510212414843,0.9192105207454233,1.0,270.0,1.0,Moniz,2017-05-16,b6481c
5,True,100,25,0.5,0.7548086225775705,1.0,1.116627367232951,1.1528132178987676,1.0,430.0,-1.0,Moniz,2017-05-16,b6481c
6,True,25,25,0.5,0.7668087611299654,0.0,2.2721474469520757,2.2721474469520757,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
7,True,50,0,0.5,1.175613481148332,1.0,2.0324978484335787,2.0692237986835806,1.0,230.0,1.0,Moniz,2017-05-16,b6481c
8,True,50,0,0.5,0.9356107101003772,-1.0,1.0661163205523962,1.0661163205523962,-1.0,420.0,-1.0,Moniz,2017-05-16,b6481c
9,True,0,0,0.5,0.5952067798306615,-1.0,1.1326059157120056,1.1326059157120056,-1.0,1050.0,-1.0,Moniz,2017-05-16,b6481c
10,True,0,0,0.5,0.8932102205485677,0.0,2.3990325212266015,2.436828043005349,1.0,inf,0.0,Moniz,2017-05-16,b6481c
11,True,0,0,0.5,1.0968125713209105,-1.0,1.432843189026542,1.432843189026542,-1.0,470.0,-1.0,Moniz,2017-05-16,b6481c
12,True,0,0,0.5,0.8620098603123125,-1.0,1.1829708086820432,1.1829708086820432,-1.0,1090.0,-1.0,Moniz,2017-05-16,b6481c
13,True,0,0,0.5,0.7268082992886349,0.0,2.229060259197823,2.259625997048275,1.0,inf,0.0,Moniz,2017-05-16,b6481c
14,True,0,25,0.5,0.6984079713813145,-1.0,0.7830647399429864,0.8220093984710246,1.0,700.0,-1.0,Moniz,2017-05-16,b6481c
15,True,25,25,0.5,1.1184128207152213,1.0,1.4993468782737267,1.4993468782737267,-1.0,450.0,1.0,Moniz,2017-05-16,b6481c
16,True,100,0,0.5,0.7520085902486784,0.0,2.2569934691113502,2.2569934691113502,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
17,True,100,0,0.5,0.9100104145219348,1.0,1.2497360027381887,1.28681476506722,1.0,960.0,-1.0,Moniz,2017-05-16,b6481c
18,True,100,0,0.5,0.6984079713813003,1.0,0.9837025396656998,1.0204116892039963,1.0,910.0,1.0,Moniz,2017-05-16,b6481c
19,True,25,25,0.5,0.8400096062995885,-1.0,1.4333891983553713,1.4692168710636508,1.0,150.0,-1.0,Moniz,2017-05-16,b6481c
20,True,0,0,0.5,0.6760077127501916,1.0,0.899326496634643,0.899326496634643,-1.0,580.0,-1.0,Moniz,2017-05-16,b6481c
21,True,0,0,0.5,0.6960079436708213,0.0,2.200653127006376,2.2304256599041423,1.0,inf,0.0,Moniz,2017-05-16,b6481c
22,True,50,0,0.5,0.6976079621445024,1.0,0.9495592641814881,0.9860112920204642,1.0,870.0,1.0,Moniz,2017-05-16,b6481c
23,True,25,50,0.5,0.748008544064561,-1.0,0.8336602415501488,0.8708099619174163,1.0,150.0,-1.0,Moniz,2017-05-16,b6481c
24,True,25,100,0.5,0.8496097171415045,-1.0,0.9168447537988698,0.9524109040737301,1.0,220.0,-1.0,Moniz,2017-05-16,b6481c
25,True,0,100,0.5,1.0400119155062555,-1.0,1.8493129705012166,1.8856216788319102,1.0,230.0,-1.0,Moniz,2017-05-16,b6481c
26,True,25,25,0.5,0.9896113335861685,0.0,2.499002694805739,2.499002694805739,-1.0,210.0,-1.0,Moniz,2017-05-16,b6481c
27,True,25,50,0.5,0.6844078097368538,0.0,2.1890012755105204,2.1890012755105204,-1.0,130.0,-1.0,Moniz,2017-05-16,b6481c
28,True,100,25,0.5,0.7856089781953983,1.0,1.066727450869422,1.102412635978709,1.0,990.0,1.0,Moniz,2017-05-16,b6481c
29,True,50,0,0.5,0.8692099434437921,1.0,0.9670027728030561,1.0044115044674982,1.0,400.0,1.0,Moniz,2017-05-16,b6481c
30,True,50,50,0.5,0.8348095462602316,-1.0,1.549781433230578,1.5860182196403798,1.0,1500.0,-1.0,Moniz,2017-05-16,b6481c
31,True,0,0,0.5,0.925210590021635,1.0,0.983725578071585,0.983725578071585,-1.0,860.0,1.0,Moniz,2017-05-16,b6481c
32,True,0,0,0.5,1.1336129962149641,0.0,2.646716510332766,2.6796308463822243,1.0,inf,0.0,Moniz,2017-05-16,b6481c
33,True,0,0,0.5,1.0252117446249542,0.0,2.5289363982137445,2.558829451621449,1.0,290.0,1.0,Moniz,2017-05-16,b6481c
34,True,0,0,0.5,0.8232094123262641,0.0,2.326185840020031,2.3568271193227304,1.0,inf,0.0,Moniz,2017-05-16,b6481c
35,True,0,0,0.5,0.6976079621445024,0.0,2.1991264139554687,2.2296256506673444,1.0,310.0,-1.0,Moniz,2017-05-16,b6481c
36,True,100,100,0.5,1.0524120586770493,-1.0,1.2330467394758955,1.268014548001787,1.0,230.0,-1.0,Moniz,2017-05-16,b6481c
37,True,0,0,0.5,1.1448131255305327,1.0,1.5836230692617335,1.5836230692617335,-1.0,830.0,1.0,Moniz,2017-05-16,b6481c
38,True,0,0,0.5,1.0776123496370928,0.0,2.581223445891794,2.611230056633559,1.0,inf,0.0,Moniz,2017-05-16,b6481c
39,True,25,100,0.5,0.7976091167478216,-1.0,1.1165128769763726,1.1540132317540497,1.0,250.0,-1.0,Moniz,2017-05-16,b6481c
40,True,50,25,0.5,0.9944113890071264,-1.0,1.584099167962961,1.584099167962961,-1.0,400.0,-1.0,Moniz,2017-05-16,b6481c
41,True,0,0,0.5,0.7680087749851907,0.0,2.271253258616838,2.3024264912185117,1.0,inf,0.0,Moniz,2017-05-16,b6481c
42,True,25,25,0.5,0.9920113612966475,0.0,2.497380686998582,2.497380686998582,-1.0,410.0,-1.0,Moniz,2017-05-16,b6481c
43,True,0,0,0.5,0.835209550878659,0.0,2.3401156240202567,2.371627290204003,1.0,inf,0.0,Moniz,2017-05-16,b6481c
44,True,0,0,0.5,1.18241355966137,0.0,2.6885624997570687,2.7192313036051416,1.0,410.0,-1.0,Moniz,2017-05-16,b6481c
45,True,50,0,0.5,0.7684087796036465,0.0,2.2752607325868723,2.2752607325868723,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
46,True,0,0,0.5,0.9428107932318142,0.0,2.4482612041583423,2.4828285741229195,1.0,inf,0.0,Moniz,2017-05-16,b6481c
47,True,0,50,0.5,0.9536109179289269,-1.0,1.0508199324511338,1.0860124466237266,1.0,250.0,-1.0,Moniz,2017-05-16,b6481c
48,True,100,0,0.5,1.1220128622809398,1.0,1.1841228642483088,1.2196139891738085,1.0,170.0,1.0,Moniz,2017-05-16,b6481c
49,True,25,25,0.5,1.093212529755192,-1.0,2.133891875408665,2.1704249671421394,1.0,290.0,-1.0,Moniz,2017-05-16,b6481c
50,True,0,50,0.5,0.7576086549064485,-1.0,1.3169425544851379,1.3532155317237766,1.0,1220.0,-1.0,Moniz,2017-05-16,b6481c
51,True,100,50,0.5,0.8012091583134406,-1.0,1.3840905205393597,1.3840905205393597,-1.0,90.0,1.0,Moniz,2017-05-16,b6481c
52,True,50,100,0.5,0.6740076896580263,-1.0,1.016847479103717,1.0536120725322462,1.0,940.0,-1.0,Moniz,2017-05-16,b6481c
53,True,50,25,0.5,0.8340095370233485,1.0,0.866812266427587,0.902410326772042,1.0,720.0,1.0,Moniz,2017-05-16,b6481c
54,True,25,25,0.5,0.7892090197610742,0.0,2.2994816319395,2.2994816319395,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
55,True,50,25,0.5,0.8476096940494813,0.0,2.35109649330343,2.35109649330343,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
56,True,25,25,0.5,1.06401219261096,-1.0,1.5839149765250795,1.5839149765250795,-1.0,320.0,-1.0,Moniz,2017-05-16,b6481c
57,True,50,100,0.5,0.648807398698068,-1.0,1.017352468311742,1.0552120910059557,1.0,250.0,-1.0,Moniz,2017-05-16,b6481c
58,True,25,25,0.5,0.6340072278167099,1.0,0.9342123381845795,0.9696111026654535,1.0,870.0,1.0,Moniz,2017-05-16,b6481c
59,True,50,0,0.5,0.658407509539984,1.0,1.000309190845826,1.0364118739404944,1.0,920.0,1.0,Moniz,2017-05-16,b6481c
60,True,0,50,0.5,0.9288106315872824,-1.0,1.417934677763526,1.4540166955638938,1.0,810.0,-1.0,Moniz,2017-05-16,b6481c
61,True,25,100,0.5,0.8604098418386457,1.0,0.9178277094904388,0.9178277094904388,-1.0,710.0,1.0,Moniz,2017-05-16,b6481c
62,True,25,100,0.5,0.9504108809816785,-1.0,1.367601230445814,1.403216109025493,1.0,290.0,-1.0,Moniz,2017-05-16,b6481c
63,True,25,25,0.5,1.0160116384014373,0.0,2.5177614139028606,2.5177614139028606,-1.0,1270.0,-1.0,Moniz,2017-05-16,b6481c
64,True,0,0,0.5,1.0376118877957197,0.0,2.5412560869472145,2.572829613265867,1.0,inf,0.0,Moniz,2017-05-16,b6481c
65,True,50,50,0.5,1.116412797623127,0.0,2.618695540978024,2.618695540978024,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
66,True,25,0,0.5,0.7824089412480362,1.0,1.1836129043732058,1.2196139891737516,1.0,1090.0,1.0,Moniz,2017-05-16,b6481c
67,True,25,50,0.5,0.8068092229713102,0.0,2.315138193072073,2.315138193072073,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
68,True,50,50,0.5,0.7516085856302652,-1.0,1.649960214645489,1.649960214645489,-1.0,1550.0,-1.0,Moniz,2017-05-16,b6481c
69,True,25,25,0.5,0.9148104699428359,-1.0,1.3167614064252575,1.3167614064252575,-1.0,1210.0,-1.0,Moniz,2017-05-16,b6481c
70,True,0,0,0.5,1.0752123219265854,1.0,1.4173133004463239,1.4173133004463239,-1.0,1340.0,1.0,Moniz,2017-05-16,b6481c
71,True,0,0,0.5,0.734008382420086,0.0,2.239874729694918,2.271626135600684,1.0,inf,0.0,Moniz,2017-05-16,b6481c
72,True,0,0,0.5,0.6464073709875038,1.0,1.4000927335031292,1.4000927335031292,-1.0,1320.0,1.0,Moniz,2017-05-16,b6481c
73,True,0,0,0.5,1.0352118600852123,0.0,2.5397815562644723,2.5712295947921575,1.0,inf,0.0,Moniz,2017-05-16,b6481c
74,True,25,0,0.5,0.8072092275896807,0.0,2.311331583365586,2.311331583365586,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
75,True,25,0,0.5,1.130812963886001,0.0,2.631777013193698,2.631777013193698,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
76,True,100,100,0.5,0.6076069230015264,-1.0,1.1003012955075633,1.1003012955075633,-1.0,510.0,-1.0,Moniz,2017-05-16,b6481c
77,True,0,100,0.5,0.8176093476684514,-1.0,1.183754077030187,1.2204139984106064,1.0,1120.0,-1.0,Moniz,2017-05-16,b6481c
78,True,25,50,0.5,1.0664122203214674,-1.0,1.5678543926510429,1.604418432087357,1.0,590.0,-1.0,Moniz,2017-05-16,b6481c
79,True,0,100,0.5,1.0444119663087577,0.0,2.546230187536878,2.546230187536878,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
80,True,0,100,0.5,1.1324129823596536,-1.0,2.167394712519922,2.20282534123362,1.0,inf,0.0,Moniz,2017-05-16,b6481c
81,True,0,25,0.5,0.618807052317095,1.0,1.0506024269664636,1.0506024269664636,-1.0,1180.0,1.0,Moniz,2017-05-16,b6481c
82,True,0,25,0.5,0.8616098556939278,0.0,2.3654501790117024,2.3654501790117024,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
83,True,100,100,0.5,0.9400107609029078,-1.0,1.7673172289852346,1.7673172289852346,-1.0,1860.0,1.0,Moniz,2017-05-16,b6481c
84,True,50,0,0.5,0.9100104145218779,0.0,2.4154325377851364,2.4154325377851364,-1.0,inf,0.0,Moniz,2017-05-16,b6481c
85,True,0,0,0.5,0.7312083500911513,0.0,2.233199931530578,2.2652260617060165,1.0,inf,0.0,Moniz,2017-05-16,b6481c
86,True,0,50,0.5,1.0860124466237835,-1.0,1.4505041938572845,1.4856170604185763,1.0,1350.0,-1.0,Moniz,2017-05-16,b6481c
87,True,0,0,0.5,1.0044115044673845,0.0,2.508502243061457,2.5404292391743866,1.0,inf,0.0,Moniz,2017-05-16,b6481c
